lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L103379,Google,Saudi Arabia,Asia/Riyadh,2026-06-24 10:48,,AD-06,IST_SHIFT,1,N,N,N
L103193,Google,USA,America/New_York,2026-06-13 09:05,,AD-06,IST_SHIFT,5,N,N,N
L101446,Meta,USA,America/New_York,2026-06-14 20:40,2026-06-15 09:01,AD-08,IST_SHIFT,1,Y,Y,N
L101952,Affiliate,India,Asia/Kolkata,2026-06-19 19:58,2026-06-20 00:33,AD-06,IST_SHIFT,2,Y,Y,N
L100922,Google,Saudi Arabia,Asia/Riyadh,2026-07-20 17:56,2026-07-21 15:52,AD-11,SEA_SHIFT,0,N,N,N
L101624,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-31 01:24,2026-07-31 18:55,AD-04,US_SHIFT,1,Y,Y,N
L100310,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 23:38,2026-06-24 07:51,AD-09,IST_SHIFT,2,Y,Y,N
L101319,Meta,USA,America/New_York,2026-07-09 01:53,2026-07-09 15:16,AD-06,IST_SHIFT,2,Y,Y,N
L103531,Google,USA,America/New_York,2026-06-16 23:08,2026-06-17 00:08,AD-10,SEA_SHIFT,2,Y,Y,N
L101663,Google,USA,America/New_York,2026-07-09 15:11,,AD-04,US_SHIFT,2,N,N,N
L100815,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 06:56,2026-06-09 17:38,AD-06,IST_SHIFT,1,Y,Y,Y
L104538,DSA,USA,America/New_York,2026-07-18 14:07,,AD-11,SEA_SHIFT,2,N,N,N
L102266,Google,Saudi Arabia,Asia/Riyadh,2026-07-26 20:14,,AD-05,IST_SHIFT,2,N,N,N
L101473,Organic,Saudi Arabia,Asia/Riyadh,2026-07-23 01:07,2026-07-29 07:05,AD-10,SEA_SHIFT,1,N,N,N
L101773,Affiliate,USA,America/New_York,2026-06-30 16:24,2026-07-01 12:12,AD-09,IST_SHIFT,0,Y,Y,N
L104623,Meta,UK,Europe/London,2026-07-27 23:15,2026-07-28 15:16,AD-03,US_SHIFT,2,Y,Y,N
L101093,Referral,Saudi Arabia,Asia/Riyadh,2026-07-01 16:17,,AD-01,US_SHIFT,1,N,N,N
L104176,Google,UAE,Asia/Dubai,2026-06-05 11:26,2026-06-06 05:16,AD-05,IST_SHIFT,2,N,N,N
L101950,Google,USA,America/New_York,2026-07-28 10:00,,AD-02,US_SHIFT,1,N,N,N
L103884,Meta,USA,America/New_York,2026-07-18 22:31,,AD-06,IST_SHIFT,0,N,N,N
L104522,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 21:56,2026-06-09 07:54,AD-06,IST_SHIFT,3,Y,Y,N
L104680,Meta,India,Asia/Kolkata,2026-06-12 10:47,2026-06-12 20:40,AD-05,IST_SHIFT,2,Y,Y,N
L102800,Affiliate,USA,America/New_York,2026-07-14 22:08,2026-07-15 13:23,AD-02,US_SHIFT,4,Y,Y,Y
L101239,Google,India,Asia/Kolkata,2026-06-17 13:31,,AD-10,SEA_SHIFT,2,N,N,N
L100329,Affiliate,Australia,Australia/Sydney,2026-07-10 23:51,,AD-11,SEA_SHIFT,0,N,N,N
L103102,Meta,Australia,Australia/Sydney,2026-06-10 04:28,2026-06-10 17:48,AD-05,IST_SHIFT,4,Y,Y,N
L100242,Organic,USA,America/New_York,2026-07-30 09:23,2026-07-31 10:49,AD-11,SEA_SHIFT,0,Y,Y,N
L104689,Meta,USA,America/New_York,2026-07-25 04:09,,AD-03,US_SHIFT,2,N,N,N
L102257,Google,UAE,Asia/Dubai,2026-07-10 05:05,2026-07-12 09:23,AD-03,US_SHIFT,1,N,N,N
L102818,Referral,USA,America/New_York,2026-06-16 02:03,2026-06-16 07:25,AD-03,US_SHIFT,2,Y,Y,Y
L103824,Google,UK,Europe/London,2026-07-06 12:56,2026-07-06 18:59,AD-04,US_SHIFT,3,Y,Y,N
L100753,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-17 23:05,,AD-03,US_SHIFT,2,N,N,N
L101563,Meta,UAE,Asia/Dubai,2026-06-18 04:12,,AD-11,SEA_SHIFT,1,N,N,N
L101934,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 06:44,2026-06-06 23:08,AD-04,US_SHIFT,1,Y,Y,N
L104798,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 18:11,2026-06-28 13:19,AD-06,IST_SHIFT,0,Y,Y,N
L103493,Referral,USA,America/New_York,2026-07-04 23:51,,AD-03,US_SHIFT,2,N,N,N
L103022,Google,USA,America/New_York,2026-06-11 22:55,2026-06-13 01:07,AD-03,US_SHIFT,1,Y,Y,N
L102648,Referral,Saudi Arabia,Asia/Riyadh,2026-06-05 09:45,2026-06-06 07:39,AD-10,SEA_SHIFT,1,Y,Y,N
L101856,Google,USA,America/New_York,2026-07-30 06:42,,AD-08,IST_SHIFT,0,N,N,N
L103563,Google,Saudi Arabia,Asia/Riyadh,2026-06-16 05:13,2026-06-19 21:51,AD-05,IST_SHIFT,5,Y,Y,Y
L101964,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 16:51,2026-06-27 14:12,AD-07,IST_SHIFT,5,Y,Y,N
L101013,Affiliate,Singapore,Asia/Singapore,2026-06-13 15:14,2026-06-14 03:35,AD-11,SEA_SHIFT,0,Y,Y,N
L101427,Google,UK,Europe/London,2026-07-28 21:17,2026-07-29 08:26,AD-12,US_SHIFT,1,Y,Y,N
L103322,Google,USA,America/New_York,2026-06-22 11:19,2026-06-22 16:06,AD-05,IST_SHIFT,0,Y,Y,N
L101295,Meta,USA,America/New_York,2026-07-11 08:22,2026-07-15 22:18,AD-03,US_SHIFT,3,N,N,N
L100466,Google,USA,America/New_York,2026-07-04 16:53,2026-07-05 16:04,AD-03,US_SHIFT,2,Y,N,N
L104028,Meta,Australia,Australia/Sydney,2026-07-28 03:27,,AD-12,US_SHIFT,2,N,N,N
L100174,Meta,Saudi Arabia,Asia/Riyadh,2026-07-04 21:48,2026-07-08 14:54,AD-07,IST_SHIFT,4,Y,Y,N
L100277,Meta,UAE,Asia/Dubai,2026-07-30 00:33,,AD-05,IST_SHIFT,1,N,N,N
L101069,Meta,USA,America/New_York,2026-07-10 07:17,,AD-10,SEA_SHIFT,3,N,N,N
L101548,Google,Singapore,Asia/Singapore,2026-06-09 09:02,2026-06-12 05:43,AD-07,IST_SHIFT,1,Y,Y,N
L101024,Google,Saudi Arabia,Asia/Riyadh,2026-06-27 18:54,2026-07-01 15:57,AD-06,IST_SHIFT,3,Y,Y,N
L102834,Referral,India,Asia/Kolkata,2026-06-19 16:50,2026-06-23 08:23,AD-02,US_SHIFT,3,N,N,N
L101466,Affiliate,USA,America/New_York,2026-07-29 21:53,2026-07-29 23:16,AD-01,US_SHIFT,0,N,N,N
L101713,Organic,Saudi Arabia,Asia/Riyadh,2026-06-05 04:11,2026-06-05 14:10,AD-06,IST_SHIFT,0,N,N,N
L103424,DSA,USA,America/New_York,2026-07-28 10:09,2026-08-03 14:58,AD-05,IST_SHIFT,0,Y,Y,Y
L102611,Affiliate,USA,America/New_York,2026-07-21 18:58,2026-07-22 13:28,AD-05,IST_SHIFT,0,Y,Y,N
L100388,DSA,USA,America/New_York,2026-06-14 10:27,,AD-03,US_SHIFT,1,N,N,N
L102070,Google,UK,Europe/London,2026-07-08 15:44,2026-07-13 01:46,AD-01,US_SHIFT,0,N,N,N
L103970,Meta,USA,America/New_York,2026-06-15 19:50,,AD-02,US_SHIFT,2,N,N,N
L103495,Google,Australia,Australia/Sydney,2026-07-23 10:02,,AD-11,SEA_SHIFT,4,N,N,N
L102821,Meta,Australia,Australia/Sydney,2026-07-31 16:33,2026-07-31 18:29,AD-06,IST_SHIFT,2,N,N,N
L101424,Affiliate,Singapore,Asia/Singapore,2026-07-27 14:26,,AD-07,IST_SHIFT,0,N,N,N
L103542,DSA,India,Asia/Kolkata,2026-07-10 11:17,2026-07-11 12:49,AD-06,IST_SHIFT,0,Y,Y,N
L104908,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 07:35,,AD-07,IST_SHIFT,2,N,N,N
L103574,Meta,USA,America/New_York,2026-07-12 21:22,,AD-07,IST_SHIFT,1,N,N,N
L100050,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 11:19,,AD-08,IST_SHIFT,3,N,N,N
L101887,Referral,India,Asia/Kolkata,2026-06-27 05:10,,AD-06,IST_SHIFT,1,N,N,N
L103695,Meta,USA,America/New_York,2026-06-20 22:52,2026-06-21 08:44,AD-01,US_SHIFT,1,Y,Y,N
L104229,Google,USA,America/New_York,2026-07-04 07:10,,AD-04,US_SHIFT,0,N,N,N
L100482,Meta,USA,America/New_York,2026-06-08 19:53,,AD-10,SEA_SHIFT,4,N,N,N
L103393,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 05:35,2026-07-23 20:05,AD-05,IST_SHIFT,0,N,N,N
L102251,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 23:24,2026-06-10 15:40,AD-09,IST_SHIFT,0,N,N,N
L104162,Referral,UK,Europe/London,2026-07-04 15:10,2026-07-04 22:20,AD-10,SEA_SHIFT,3,Y,Y,Y
L102313,Organic,Singapore,Asia/Singapore,2026-07-26 07:42,,AD-10,SEA_SHIFT,2,N,N,N
L102849,DSA,UK,Europe/London,2026-07-28 00:38,2026-08-01 09:31,AD-01,US_SHIFT,3,Y,Y,N
L103103,DSA,UAE,Asia/Dubai,2026-06-23 07:25,2026-06-28 18:43,AD-03,US_SHIFT,1,N,N,N
L104127,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 16:04,,AD-07,IST_SHIFT,2,N,N,N
L103867,Affiliate,USA,America/New_York,2026-06-28 13:47,2026-06-29 05:16,AD-12,US_SHIFT,2,Y,Y,N
L102465,Meta,USA,America/New_York,2026-06-14 09:26,2026-06-14 14:29,AD-04,US_SHIFT,1,Y,Y,Y
L102929,Meta,USA,America/New_York,2026-06-20 10:33,2026-06-23 19:40,AD-03,US_SHIFT,1,N,N,N
L104106,Meta,USA,America/New_York,2026-06-24 23:54,,AD-02,US_SHIFT,2,N,N,N
L100064,Meta,USA,America/New_York,2026-06-16 04:13,,AD-03,US_SHIFT,3,N,N,N
L104897,DSA,India,Asia/Kolkata,2026-07-03 03:02,,AD-08,IST_SHIFT,0,N,N,N
L100776,Google,USA,America/New_York,2026-07-12 09:49,2026-07-17 06:23,AD-04,US_SHIFT,2,Y,Y,N
L104173,Referral,India,Asia/Kolkata,2026-06-01 22:42,,AD-12,US_SHIFT,3,N,N,N
L102734,Meta,India,Asia/Kolkata,2026-06-04 23:45,2026-06-05 10:52,AD-04,US_SHIFT,2,Y,Y,N
L102580,Affiliate,UAE,Asia/Dubai,2026-07-25 23:04,2026-07-26 16:05,AD-12,US_SHIFT,0,N,N,N
L103483,DSA,UAE,Asia/Dubai,2026-07-27 19:29,2026-07-28 10:05,AD-10,SEA_SHIFT,0,Y,N,N
L104885,Meta,USA,America/New_York,2026-07-28 07:41,,AD-12,US_SHIFT,2,N,N,N
L102344,Google,Saudi Arabia,Asia/Riyadh,2026-06-07 13:04,,AD-10,SEA_SHIFT,7,N,N,N
L102815,Referral,USA,America/New_York,2026-06-21 03:31,,AD-08,IST_SHIFT,1,N,N,N
L104708,Meta,USA,America/New_York,2026-07-19 14:27,,AD-10,SEA_SHIFT,2,N,N,N
L104026,Organic,Singapore,Asia/Singapore,2026-07-15 23:10,,AD-04,US_SHIFT,5,N,N,N
L100724,Meta,UK,Europe/London,2026-07-27 02:05,2026-07-31 13:23,AD-09,IST_SHIFT,6,Y,Y,N
L104907,Affiliate,India,Asia/Kolkata,2026-06-05 08:50,2026-06-06 18:12,AD-12,US_SHIFT,2,N,N,N
L104573,Google,India,Asia/Kolkata,2026-07-25 04:43,2026-07-25 16:48,AD-09,IST_SHIFT,0,Y,Y,N
L104960,Meta,USA,America/New_York,2026-07-16 01:08,,AD-03,US_SHIFT,4,N,N,N
L104878,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 12:47,2026-06-03 14:57,AD-07,IST_SHIFT,0,Y,Y,N
L101735,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-29 23:01,2026-08-01 20:02,AD-10,SEA_SHIFT,5,Y,Y,N
L103124,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 20:34,,AD-12,US_SHIFT,3,N,N,N
L100273,Meta,India,Asia/Kolkata,2026-07-23 18:18,2026-07-23 23:30,AD-05,IST_SHIFT,2,Y,Y,Y
L102944,Google,Singapore,Asia/Singapore,2026-07-23 08:33,2026-07-24 06:50,AD-07,IST_SHIFT,1,N,N,N
L104776,Affiliate,Singapore,Asia/Singapore,2026-07-12 09:45,2026-07-17 16:43,AD-07,IST_SHIFT,1,Y,Y,N
L104567,Referral,UK,Europe/London,2026-06-17 16:39,2026-06-17 23:50,AD-10,SEA_SHIFT,4,N,N,N
L101452,Google,USA,America/New_York,2026-06-11 00:08,2026-06-11 18:14,AD-11,SEA_SHIFT,2,N,N,N
L102715,Meta,UAE,Asia/Dubai,2026-06-25 15:45,2026-06-26 20:41,AD-10,SEA_SHIFT,1,Y,Y,N
L104245,Meta,USA,America/New_York,2026-06-13 18:10,2026-06-14 02:13,AD-09,IST_SHIFT,3,Y,Y,N
L102692,Google,Singapore,Asia/Singapore,2026-07-03 05:58,,AD-07,IST_SHIFT,2,N,N,N
L102767,Meta,USA,America/New_York,2026-07-01 00:16,2026-07-06 18:15,AD-05,IST_SHIFT,3,N,N,N
L100218,Meta,Australia,Australia/Sydney,2026-06-26 00:17,2026-07-01 14:13,AD-03,US_SHIFT,2,Y,Y,N
L100239,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-24 02:33,2026-07-24 21:34,AD-08,IST_SHIFT,2,N,N,N
L101131,Meta,UK,Europe/London,2026-06-27 00:24,2026-06-30 14:55,AD-03,US_SHIFT,2,Y,Y,N
L104748,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 07:16,,AD-12,US_SHIFT,2,N,N,N
L103264,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 12:37,,AD-09,IST_SHIFT,3,N,N,N
L102239,Meta,India,Asia/Kolkata,2026-07-09 07:14,,AD-02,US_SHIFT,1,N,N,N
L101383,Meta,USA,America/New_York,2026-06-03 12:48,2026-06-04 00:56,AD-04,US_SHIFT,3,Y,N,N
L103074,Referral,USA,America/New_York,2026-07-07 07:03,,AD-04,US_SHIFT,0,N,N,N
L101357,Google,UK,Europe/London,2026-06-25 15:55,2026-06-26 09:26,AD-07,IST_SHIFT,0,N,N,N
L102630,Google,UK,Europe/London,2026-06-16 21:36,2026-06-17 05:03,AD-01,US_SHIFT,3,Y,N,N
L102832,Organic,Saudi Arabia,Asia/Riyadh,2026-06-28 09:40,,AD-06,IST_SHIFT,3,N,N,N
L100624,Google,USA,America/New_York,2026-06-02 01:09,,AD-08,IST_SHIFT,3,N,N,N
L100839,Meta,USA,America/New_York,2026-06-26 08:22,2026-07-05 02:40,AD-03,US_SHIFT,3,Y,Y,N
L100323,Google,USA,America/New_York,2026-06-15 00:13,2026-06-15 09:29,AD-05,IST_SHIFT,1,N,N,N
L104976,Google,USA,America/New_York,2026-06-12 03:19,2026-06-18 15:10,AD-05,IST_SHIFT,3,N,N,N
L101867,Referral,Saudi Arabia,Asia/Riyadh,2026-06-01 07:52,2026-06-03 01:43,AD-02,US_SHIFT,1,Y,Y,N
L102826,Meta,UAE,Asia/Dubai,2026-07-01 00:28,2026-07-02 05:19,AD-04,US_SHIFT,1,N,N,N
L104564,Google,India,Asia/Kolkata,2026-07-27 15:21,2026-07-28 05:30,AD-08,IST_SHIFT,2,Y,N,N
L100437,Meta,UAE,Asia/Dubai,2026-07-17 23:48,2026-07-21 22:44,AD-02,US_SHIFT,2,N,N,N
L100119,Referral,USA,America/New_York,2026-07-04 12:19,,AD-11,SEA_SHIFT,6,N,N,N
L104534,Meta,UK,Europe/London,2026-07-26 16:42,2026-07-27 14:12,AD-12,US_SHIFT,2,Y,Y,N
L104805,Meta,India,Asia/Kolkata,2026-07-11 03:26,,AD-12,US_SHIFT,2,N,N,N
L101839,Meta,UAE,Asia/Dubai,2026-06-27 20:30,2026-06-28 16:00,AD-06,IST_SHIFT,2,Y,Y,N
L101026,Google,UK,Europe/London,2026-06-18 06:01,,AD-03,US_SHIFT,2,N,N,N
L103301,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-08 10:06,,AD-03,US_SHIFT,1,N,N,N
L104172,Affiliate,USA,America/New_York,2026-07-18 18:44,2026-07-22 01:28,AD-07,IST_SHIFT,1,Y,Y,N
L103101,DSA,Australia,Australia/Sydney,2026-07-18 11:36,2026-07-19 00:56,AD-11,SEA_SHIFT,1,Y,N,N
L100900,Affiliate,UK,Europe/London,2026-06-17 19:13,,AD-10,SEA_SHIFT,4,N,N,N
L104467,Meta,UK,Europe/London,2026-06-15 08:36,,AD-07,IST_SHIFT,1,N,N,N
L101204,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 18:57,2026-07-07 03:25,AD-11,SEA_SHIFT,2,Y,Y,N
L104612,Meta,UK,Europe/London,2026-07-23 00:17,2026-07-25 07:30,AD-11,SEA_SHIFT,2,N,N,N
L104973,Google,USA,America/New_York,2026-07-29 00:38,2026-08-03 01:33,AD-01,US_SHIFT,3,N,N,N
L104050,Affiliate,USA,America/New_York,2026-06-22 15:42,,AD-06,IST_SHIFT,0,N,N,N
L100552,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 01:36,2026-06-12 06:51,AD-08,IST_SHIFT,0,N,N,N
L100406,Meta,Singapore,Asia/Singapore,2026-07-01 10:48,2026-07-04 17:43,AD-08,IST_SHIFT,2,N,N,N
L104548,Google,USA,America/New_York,2026-07-30 15:36,2026-07-31 13:13,AD-09,IST_SHIFT,6,Y,Y,N
L101613,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 08:55,2026-07-26 20:49,AD-02,US_SHIFT,2,Y,N,N
L102934,Google,USA,America/New_York,2026-06-29 00:01,,AD-07,IST_SHIFT,1,N,N,N
L103298,Google,USA,America/New_York,2026-06-03 20:29,2026-06-05 22:34,AD-11,SEA_SHIFT,1,N,N,N
L102833,DSA,UAE,Asia/Dubai,2026-06-14 07:31,,AD-09,IST_SHIFT,0,N,N,N
L102349,DSA,USA,America/New_York,2026-07-06 11:23,2026-07-11 12:32,AD-12,US_SHIFT,0,N,N,N
L103109,Organic,Australia,Australia/Sydney,2026-06-23 22:41,2026-06-28 06:45,AD-02,US_SHIFT,2,N,N,N
L101738,DSA,Singapore,Asia/Singapore,2026-07-23 15:34,2026-07-24 10:03,AD-12,US_SHIFT,2,N,N,N
L100236,Meta,USA,America/New_York,2026-07-09 07:45,2026-07-09 12:28,AD-11,SEA_SHIFT,3,Y,Y,N
L103163,Meta,UAE,Asia/Dubai,2026-06-22 06:16,2026-06-22 10:09,AD-01,US_SHIFT,3,N,N,N
L100499,Meta,USA,America/New_York,2026-06-11 14:15,2026-06-14 19:26,AD-01,US_SHIFT,0,Y,Y,N
L103625,Meta,UAE,Asia/Dubai,2026-07-09 23:43,2026-07-10 08:08,AD-09,IST_SHIFT,2,Y,Y,N
L103127,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 05:47,2026-07-04 08:04,AD-02,US_SHIFT,0,N,N,N
L100794,Meta,USA,America/New_York,2026-07-06 05:48,2026-07-09 03:49,AD-07,IST_SHIFT,1,N,N,N
L103358,Meta,Saudi Arabia,Asia/Riyadh,2026-06-23 16:43,2026-06-24 18:11,AD-08,IST_SHIFT,1,Y,Y,N
L103291,Meta,India,Asia/Kolkata,2026-06-07 14:46,2026-06-08 08:05,AD-03,US_SHIFT,0,N,N,N
L103972,Meta,USA,America/New_York,2026-06-11 12:35,2026-06-11 19:03,AD-05,IST_SHIFT,2,Y,Y,N
L100990,Google,UAE,Asia/Dubai,2026-07-10 07:01,,AD-03,US_SHIFT,4,N,N,N
L102435,Meta,Saudi Arabia,Asia/Riyadh,2026-07-09 20:09,2026-07-12 15:37,AD-06,IST_SHIFT,1,N,N,N
L103376,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 19:25,,AD-09,IST_SHIFT,1,N,N,N
L100390,Referral,UAE,Asia/Dubai,2026-07-21 07:29,2026-07-22 02:50,AD-05,IST_SHIFT,1,N,N,N
L102400,Organic,USA,America/New_York,2026-06-08 02:45,2026-06-08 16:55,AD-02,US_SHIFT,0,N,N,N
L101217,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-24 09:47,2026-07-25 03:35,AD-11,SEA_SHIFT,0,Y,Y,N
L100235,Meta,UAE,Asia/Dubai,2026-06-01 20:21,2026-06-06 17:14,AD-06,IST_SHIFT,4,N,N,N
L100331,Meta,UAE,Asia/Dubai,2026-06-13 11:31,,AD-07,IST_SHIFT,3,N,N,N
L103188,Google,USA,America/New_York,2026-07-30 00:08,2026-07-30 10:17,AD-06,IST_SHIFT,1,Y,N,N
L100044,Meta,UK,Europe/London,2026-06-08 16:27,,AD-12,US_SHIFT,1,N,N,N
L104722,Google,UK,Europe/London,2026-06-24 07:59,2026-06-25 06:11,AD-08,IST_SHIFT,4,N,N,N
L104216,Meta,USA,America/New_York,2026-07-07 07:34,,AD-03,US_SHIFT,1,N,N,N
L103436,Google,Saudi Arabia,Asia/Riyadh,2026-07-13 09:48,,AD-05,IST_SHIFT,0,N,N,N
L103072,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 09:32,2026-07-22 15:58,AD-03,US_SHIFT,0,Y,Y,N
L103134,Meta,USA,America/New_York,2026-07-27 13:56,2026-07-27 22:01,AD-10,SEA_SHIFT,1,Y,Y,N
L104045,Meta,USA,America/New_York,2026-06-14 14:38,2026-06-17 09:06,AD-01,US_SHIFT,0,N,N,N
L101594,Meta,USA,America/New_York,2026-06-26 20:06,2026-07-02 14:33,AD-02,US_SHIFT,3,Y,Y,Y
L100223,Meta,USA,America/New_York,2026-06-06 02:56,2026-06-09 07:50,AD-07,IST_SHIFT,1,N,N,N
L102891,Meta,USA,America/New_York,2026-06-13 00:31,2026-06-13 08:49,AD-08,IST_SHIFT,1,Y,N,N
L101245,Meta,USA,America/New_York,2026-06-17 11:14,2026-06-22 04:21,AD-06,IST_SHIFT,3,Y,Y,N
L101540,DSA,Singapore,Asia/Singapore,2026-07-14 20:21,2026-07-15 07:18,AD-10,SEA_SHIFT,2,Y,Y,N
L103537,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-06 16:44,2026-06-07 15:25,AD-11,SEA_SHIFT,1,Y,Y,N
L104148,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-20 09:29,2026-07-23 09:04,AD-09,IST_SHIFT,3,N,N,N
L102533,DSA,USA,America/New_York,2026-07-11 21:10,2026-07-12 03:13,AD-08,IST_SHIFT,2,Y,Y,N
L104944,Organic,USA,America/New_York,2026-07-16 06:47,,AD-12,US_SHIFT,0,N,N,N
L100818,Meta,USA,America/New_York,2026-06-27 10:08,2026-07-01 10:29,AD-01,US_SHIFT,1,Y,Y,Y
L103458,Organic,Saudi Arabia,Asia/Riyadh,2026-07-21 13:15,2026-07-22 04:03,AD-02,US_SHIFT,1,Y,Y,N
L100155,DSA,USA,America/New_York,2026-06-02 22:02,2026-06-07 19:23,AD-05,IST_SHIFT,4,Y,N,N
L104895,Meta,USA,America/New_York,2026-07-02 12:35,,AD-10,SEA_SHIFT,4,N,N,N
L100248,Meta,UK,Europe/London,2026-07-22 07:44,,AD-12,US_SHIFT,1,N,N,N
L103927,Meta,UAE,Asia/Dubai,2026-07-24 07:59,2026-07-24 15:56,AD-01,US_SHIFT,1,N,N,N
L104014,Meta,USA,America/New_York,2026-07-23 06:18,2026-07-23 19:22,AD-01,US_SHIFT,2,Y,Y,N
L102636,DSA,UK,Europe/London,2026-06-09 23:17,2026-06-10 08:35,AD-05,IST_SHIFT,2,Y,Y,N
L100793,Meta,USA,America/New_York,2026-06-01 23:01,2026-06-04 18:10,AD-06,IST_SHIFT,3,N,N,N
L101725,Meta,USA,America/New_York,2026-07-24 01:08,2026-07-24 06:40,AD-08,IST_SHIFT,2,N,N,N
L103189,Meta,Australia,Australia/Sydney,2026-06-21 15:38,2026-06-21 23:25,AD-08,IST_SHIFT,1,Y,Y,Y
L102649,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 10:58,,AD-03,US_SHIFT,1,N,N,N
L100628,DSA,UK,Europe/London,2026-07-21 19:27,2026-07-21 23:01,AD-09,IST_SHIFT,2,Y,Y,N
L104756,Organic,USA,America/New_York,2026-06-04 00:04,,AD-03,US_SHIFT,2,N,N,N
L102339,Google,USA,America/New_York,2026-06-07 04:48,2026-06-07 18:57,AD-03,US_SHIFT,1,Y,N,N
L104876,Google,USA,America/New_York,2026-07-30 16:24,2026-08-04 19:20,AD-02,US_SHIFT,1,N,N,N
L101620,Affiliate,USA,America/New_York,2026-07-08 14:32,2026-07-09 12:27,AD-12,US_SHIFT,0,Y,Y,N
L101451,Google,Australia,Australia/Sydney,2026-06-19 06:00,2026-06-20 19:18,AD-12,US_SHIFT,1,Y,Y,N
L102902,Google,UAE,Asia/Dubai,2026-07-25 15:14,2026-07-30 23:28,AD-08,IST_SHIFT,1,N,N,N
L101828,Meta,Australia,Australia/Sydney,2026-07-12 08:11,2026-07-13 10:12,AD-09,IST_SHIFT,2,N,N,N
L100826,Meta,USA,America/New_York,2026-07-18 04:32,2026-07-18 19:03,AD-03,US_SHIFT,0,Y,Y,Y
L101639,Google,UK,Europe/London,2026-06-02 08:59,2026-06-02 11:43,AD-01,US_SHIFT,2,Y,N,N
L103864,Meta,India,Asia/Kolkata,2026-06-30 05:52,2026-07-04 02:37,AD-07,IST_SHIFT,1,N,N,N
L102913,Meta,USA,America/New_York,2026-07-23 22:33,2026-07-26 22:39,AD-08,IST_SHIFT,0,Y,Y,N
L103791,Meta,USA,America/New_York,2026-07-24 04:41,2026-07-24 15:47,AD-03,US_SHIFT,0,N,N,N
L102939,Meta,Singapore,Asia/Singapore,2026-06-28 10:29,,AD-12,US_SHIFT,5,N,N,N
L103420,Organic,Singapore,Asia/Singapore,2026-07-04 18:28,2026-07-05 06:52,AD-09,IST_SHIFT,4,Y,Y,Y
L103996,Organic,USA,America/New_York,2026-06-12 06:35,,AD-02,US_SHIFT,1,N,N,N
L103767,Organic,UAE,Asia/Dubai,2026-07-24 22:46,2026-07-31 18:01,AD-01,US_SHIFT,2,N,N,N
L100535,Google,USA,America/New_York,2026-07-04 08:12,2026-07-09 18:03,AD-02,US_SHIFT,1,Y,Y,N
L102663,Meta,USA,America/New_York,2026-07-17 12:19,2026-07-18 09:18,AD-07,IST_SHIFT,1,Y,Y,N
L100154,Google,UK,Europe/London,2026-06-14 01:47,,AD-12,US_SHIFT,5,N,N,N
L103241,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 17:10,2026-06-29 22:48,AD-05,IST_SHIFT,0,N,N,N
L103149,Google,USA,America/New_York,2026-07-27 13:02,,AD-06,IST_SHIFT,5,N,N,N
L102952,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 18:58,2026-06-05 01:19,AD-10,SEA_SHIFT,2,Y,Y,N
L101311,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 15:47,2026-06-27 16:39,AD-01,US_SHIFT,2,N,N,N
L100322,DSA,UAE,Asia/Dubai,2026-06-09 08:42,2026-06-14 15:22,AD-07,IST_SHIFT,2,Y,Y,N
